shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
720115,37.958873,-122.509199,210200
720115,37.959053,-122.509232,210201
720115,37.959557,-122.509338,210202
720115,37.960061,-122.509431,210203
720115,37.960597,-122.509533,210204
720115,37.960797,-122.509572,210205
720115,37.961071,-122.509624,210206
720115,37.961336,-122.509688,210207
720115,37.961553,-122.509754,210208
720115,37.961625,-122.509781,210209
720115,37.961763,-122.509837,210210
720115,37.961895,-122.509900,210211
720115,37.962019,-122.509966,210212
720115,37.962134,-122.510036,210213
720115,37.962333,-122.510169,210214
720115,37.962434,-122.510246,210215
720115,37.962542,-122.510333,210216
720115,37.962679,-122.510455,210217
720115,37.962796,-122.510568,210218
720115,37.962941,-122.510728,210219
720115,37.963084,-122.510903,210220
720115,37.963220,-122.511087,210221
720115,37.963345,-122.511282,210222
720115,37.963411,-122.511393,210223
720115,37.963687,-122.511848,210224
720115,37.963967,-122.512351,210225
720115,37.964170,-122.512693,210226
720115,37.964310,-122.512951,210227
720115,37.964624,-122.513511,210228
720115,37.964859,-122.513927,210229
720115,37.964917,-122.514031,210230
720115,37.965452,-122.514987,210231
720115,37.965798,-122.515607,210232
720115,37.966315,-122.516507,210233
720115,37.966425,-122.516695,210234
720115,37.966714,-122.517187,210235
720115,37.967111,-122.517854,210236
720115,37.967470,-122.518486,210237
720115,37.967557,-122.518656,210238
720115,37.967650,-122.518838,210239
720115,37.967863,-122.519210,210240
720115,37.968338,-122.520040,210241
720115,37.968513,-122.520319,210242
720115,37.968547,-122.520364,210243
720115,37.968666,-122.520544,210244
720115,37.968811,-122.520733,210245
720115,37.968950,-122.520899,210246
720115,37.969092,-122.521040,210247
720115,37.969240,-122.521171,210248
720115,37.969393,-122.521287,210249
720115,37.969551,-122.521393,210250
720115,37.969713,-122.521486,210251
720115,37.969832,-122.521541,210252
720115,37.969884,-122.521564,210253
720115,37.970055,-122.521627,210254
720115,37.970082,-122.521634,210255
720115,37.970232,-122.521680,210256
720115,37.970409,-122.521718,210257
720115,37.970515,-122.521734,210258
720115,37.970633,-122.521746,210259
720115,37.970768,-122.521753,210260
720115,37.970928,-122.521750,210261
720115,37.971118,-122.521731,210262
720115,37.971319,-122.521697,210263
720115,37.971346,-122.521690,210264
720115,37.971668,-122.521598,210265
720115,37.972313,-122.521423,210266
720115,37.973092,-122.521209,210267
720115,37.973394,-122.521127,210268
720115,37.973816,-122.521006,210269
720115,37.973921,-122.520976,210270
720115,37.974332,-122.520853,210271
720115,37.974758,-122.520734,210272
720115,37.975181,-122.520627,210273
720115,37.975533,-122.520549,210274
720115,37.975847,-122.520495,210275
720115,37.976077,-122.520466,210276
720115,37.976384,-122.520434,210277
720115,37.976965,-122.520386,210278
720115,37.977228,-122.520388,210279
720115,37.977523,-122.520407,210280
720115,37.977873,-122.520439,210281
720115,37.978230,-122.520486,210282
720115,37.978580,-122.520548,210283
720115,37.978930,-122.520627,210284
720115,37.979276,-122.520719,210285
720115,37.979618,-122.520827,210286
720115,37.979892,-122.520926,210287
720115,37.979957,-122.520949,210288
720115,37.980294,-122.521074,210289
720115,37.980631,-122.521214,210290
720115,37.981011,-122.521402,210291
720115,37.981400,-122.521608,210292
720115,37.981597,-122.521718,210293
720115,37.981687,-122.521766,210294
720115,37.983022,-122.522496,210295
720115,37.983576,-122.522800,210296
720115,37.983984,-122.523014,210297
720115,37.984274,-122.523178,210298
720115,37.984512,-122.523327,210299
720115,37.984729,-122.523481,210300
720115,37.984959,-122.523662,210301
720115,37.985219,-122.523886,210302
720115,37.985546,-122.524200,210303
720115,37.985838,-122.524486,210304
720115,37.986406,-122.525044,210305
720115,37.987140,-122.525743,210306
720115,37.987997,-122.526565,210307
720115,37.988386,-122.526945,210308
720115,37.988467,-122.527025,210309
720115,37.988966,-122.527522,210310
720115,37.989494,-122.528046,210311
720115,37.989820,-122.528364,210312
720115,37.990202,-122.528737,210313
720115,37.990387,-122.528923,210314
720115,37.990532,-122.529070,210315
720115,37.990633,-122.529171,210316
720115,37.990642,-122.529181,210317
720115,37.991227,-122.529748,210318
720115,37.991746,-122.530228,210319
720115,37.992258,-122.530667,210320
720115,37.992418,-122.530793,210321
720115,37.993283,-122.531419,210322
720115,37.993443,-122.531533,210323
720115,37.993976,-122.531902,210324
720115,37.994110,-122.531994,210325
720115,37.994205,-122.532060,210326
720115,37.994407,-122.532207,210327
720115,37.995004,-122.532652,210328
720115,37.996561,-122.533829,210329
720115,37.996810,-122.534015,210330
720115,37.997488,-122.534523,210331
720115,37.997734,-122.534703,210332
720115,37.997964,-122.534871,210333
720115,37.998173,-122.535019,210334
720115,37.998795,-122.535466,210335
720115,37.999010,-122.535619,210336
720115,37.999389,-122.535892,210337
720115,37.999545,-122.536003,210338
720115,38.000228,-122.536499,210339
720115,38.000910,-122.537001,210340
720115,38.001267,-122.537267,210341
720115,38.001488,-122.537428,210342
720115,38.002271,-122.538009,210343
720115,38.002780,-122.538382,210344
720115,38.003257,-122.538751,210345
720115,38.004286,-122.539507,210346
720115,38.004441,-122.539622,210347
720115,38.004953,-122.539993,210348
720115,38.005286,-122.540245,210349
720115,38.005827,-122.540643,210350
720115,38.006144,-122.540865,210351
720115,38.006416,-122.541036,210352
720115,38.006578,-122.541129,210353
720115,38.006805,-122.541246,210354
720115,38.006877,-122.541283,210355
720115,38.007002,-122.541345,210356
720115,38.007247,-122.541449,210357
720115,38.007385,-122.541509,210358
720115,38.007491,-122.541552,210359
720115,38.007633,-122.541603,210360
720115,38.007759,-122.541647,210361
720115,38.007911,-122.541692,210362
720115,38.008075,-122.541733,210363
720115,38.008208,-122.541767,210364
720115,38.008339,-122.541795,210365
720115,38.008458,-122.541818,210366
720115,38.008544,-122.541834,210367
720115,38.008665,-122.541849,210368
720115,38.008763,-122.541860,210369
720115,38.008899,-122.541872,210370
720115,38.009010,-122.541879,210371
720115,38.009150,-122.541884,210372
720115,38.009430,-122.541892,210373
720115,38.010394,-122.541904,210374
720115,38.010619,-122.541904,210375
720115,38.010745,-122.541903,210376
720115,38.011190,-122.541909,210377
720115,38.011478,-122.541909,210378
720115,38.011767,-122.541905,210379
720115,38.011982,-122.541903,210380
720115,38.012251,-122.541909,210381
720115,38.012910,-122.541894,210382
720115,38.013179,-122.541877,210383
720115,38.013428,-122.541860,210384
720115,38.013739,-122.541824,210385
720115,38.013989,-122.541779,210386
720115,38.014295,-122.541716,210387
720115,38.014488,-122.541666,210388
720115,38.014743,-122.541592,210389
720115,38.014971,-122.541511,210390
720115,38.015215,-122.541414,210391
720115,38.015634,-122.541226,210392
720115,38.016341,-122.540930,210393
720115,38.016744,-122.540770,210394
720115,38.018365,-122.540139,210395
720115,38.018868,-122.539941,210396
720115,38.019932,-122.539528,210397
720115,38.020902,-122.539166,210398
720115,38.021005,-122.539128,210399
720115,38.021078,-122.539106,210400
720115,38.021130,-122.539092,210401
720115,38.021271,-122.539045,210402
720115,38.021440,-122.539002,210403
720115,38.022138,-122.538786,210404
720115,38.023166,-122.538553,210405
720115,38.023308,-122.538519,210406
720115,38.023720,-122.538435,210407
720115,38.023879,-122.538400,210408
720115,38.025478,-122.538085,210409
720115,38.025590,-122.538064,210410
720115,38.026075,-122.537961,210411
720115,38.026541,-122.537866,210412
720115,38.027182,-122.537759,210413
720115,38.027873,-122.537669,210414
720115,38.027873,-122.537669,220001
720115,38.028529,-122.537583,220002
720115,38.029223,-122.537487,220003
720115,38.029721,-122.537448,220004
720115,38.030081,-122.537411,220005
720115,38.030358,-122.537373,220006
720115,38.030735,-122.537331,220007
720115,38.032332,-122.537148,220008
720115,38.032977,-122.537085,220009
720115,38.033503,-122.537020,220010
720115,38.033994,-122.536939,220011
720115,38.034467,-122.536838,220012
720115,38.034937,-122.536724,220013
720115,38.035406,-122.536593,220014
720115,38.035931,-122.536454,220015
720115,38.035987,-122.536437,220016
720115,38.036233,-122.536382,220017
720115,38.036479,-122.536338,220018
720115,38.036720,-122.536311,220019
720115,38.036965,-122.536298,220020
720115,38.037208,-122.536301,220021
720115,38.037451,-122.536317,220022
720115,38.037696,-122.536353,220023
720115,38.037936,-122.536403,220024
720115,38.038069,-122.536436,220025
720115,38.038274,-122.536486,220026
720115,38.038838,-122.536622,220027
720115,38.038925,-122.536641,220028
720115,38.039231,-122.536717,220029
720115,38.039472,-122.536769,220030
720115,38.039628,-122.536792,220031
720115,38.039754,-122.536802,220032
720115,38.039898,-122.536812,220033
720115,38.040070,-122.536814,220034
720115,38.040206,-122.536811,220035
720115,38.040331,-122.536801,220036
720115,38.040581,-122.536770,220037
720115,38.040720,-122.536746,220038
720115,38.040947,-122.536696,220039
720115,38.041074,-122.536659,220040
720115,38.041265,-122.536590,220041
720115,38.041433,-122.536516,220042
720115,38.041561,-122.536452,220043
720115,38.041712,-122.536373,220044
720115,38.041885,-122.536267,220045
720115,38.042104,-122.536128,220046
720115,38.042292,-122.536004,220047
720115,38.043584,-122.535110,220048
720115,38.045063,-122.534086,220049
720115,38.045628,-122.533694,220050
720115,38.046038,-122.533420,220051
720115,38.046413,-122.533170,220052
720115,38.046808,-122.532920,220053
720115,38.047137,-122.532717,220054
720115,38.047391,-122.532573,220055
720115,38.047462,-122.532532,220056
720115,38.047798,-122.532348,220057
720115,38.048004,-122.532232,220058
720115,38.048103,-122.532185,220059
720115,38.048233,-122.532120,220060
720115,38.048516,-122.531982,220061
720115,38.048802,-122.531850,220062
720115,38.049059,-122.531742,220063
720115,38.049238,-122.531670,220064
720115,38.049373,-122.531617,220065
720115,38.049539,-122.531556,220066
720115,38.049687,-122.531505,220067
720115,38.049886,-122.531435,220068
720115,38.050043,-122.531384,220069
720115,38.050240,-122.531321,220070
720115,38.050507,-122.531242,220071
720115,38.050542,-122.531231,220072
720115,38.050750,-122.531182,220073
720115,38.050873,-122.531153,220074
720115,38.051074,-122.531113,220075
720115,38.051728,-122.530988,220076
720115,38.052300,-122.530900,220077
720115,38.052812,-122.530819,220078
720115,38.053203,-122.530750,220079
720115,38.053638,-122.530682,220080
720115,38.053996,-122.530633,220081
720115,38.054250,-122.530594,220082
720115,38.054550,-122.530554,220083
720115,38.054709,-122.530540,220084
720115,38.054895,-122.530520,220085
720115,38.055301,-122.530490,220086
720115,38.055445,-122.530488,220087
720115,38.055649,-122.530483,220088
720115,38.055890,-122.530489,220089
720115,38.056130,-122.530503,220090
720115,38.056247,-122.530511,220091
720115,38.056339,-122.530518,220092
720115,38.056624,-122.530547,220093
720115,38.056949,-122.530603,220094
720115,38.057198,-122.530650,220095
720115,38.057346,-122.530682,220096
720115,38.057499,-122.530721,220097
720115,38.057834,-122.530814,220098
720115,38.058035,-122.530876,220099
720115,38.058260,-122.530953,220100
720115,38.058473,-122.531040,220101
720115,38.058654,-122.531115,220102
720115,38.058828,-122.531190,220103
720115,38.059083,-122.531310,220104
720115,38.059242,-122.531393,220105
720115,38.059447,-122.531504,220106
720115,38.059615,-122.531604,220107
720115,38.059878,-122.531767,220108
720115,38.060137,-122.531937,220109
720115,38.060404,-122.532120,220110
720115,38.060564,-122.532237,220111
720115,38.060693,-122.532340,220112
720115,38.060839,-122.532460,220113
720115,38.061523,-122.533074,220114
720115,38.062095,-122.533589,220115
720115,38.062475,-122.533930,220116
720115,38.062633,-122.534071,220117
720115,38.062875,-122.534289,220118
720115,38.063121,-122.534502,220119
720115,38.063320,-122.534692,220120
720115,38.063328,-122.534700,220121
720115,38.063862,-122.535176,220122
720115,38.064010,-122.535311,220123
720115,38.064067,-122.535363,220124
720115,38.064303,-122.535569,220125
720115,38.064525,-122.535768,220126
720115,38.064748,-122.535966,220127
720115,38.065208,-122.536380,220128
720115,38.065408,-122.536571,220129
720115,38.065609,-122.536750,220130
720115,38.065806,-122.536928,220131
720115,38.065959,-122.537055,220132
720115,38.066127,-122.537206,220133
720115,38.066228,-122.537285,220134
720115,38.066321,-122.537359,220135
720115,38.066413,-122.537431,220136
720115,38.066456,-122.537464,220137
720115,38.066574,-122.537548,220138
720115,38.066667,-122.537613,220139
720115,38.066812,-122.537706,220140
720115,38.066942,-122.537785,220141
720115,38.067071,-122.537858,220142
720115,38.067188,-122.537918,220143
720115,38.067313,-122.537978,220144
720115,38.067463,-122.538046,220145
720115,38.067568,-122.538089,220146
720115,38.067674,-122.538129,220147
720115,38.067777,-122.538164,220148
720115,38.067888,-122.538200,220149
720115,38.067999,-122.538234,220150
720115,38.068181,-122.538287,220151
720115,38.068538,-122.538391,220152
720115,38.068628,-122.538418,220153
720115,38.068826,-122.538482,220154
720115,38.069035,-122.538543,220155
720115,38.069172,-122.538581,220156
720115,38.069479,-122.538691,220157
720115,38.069714,-122.538768,220158
720115,38.069966,-122.538868,220159
720115,38.070246,-122.538995,220160
720115,38.070576,-122.539162,220161
720115,38.070665,-122.539208,220162
720115,38.070885,-122.539327,220163
720115,38.071279,-122.539537,220164
720115,38.072959,-122.540422,220165
720115,38.073984,-122.540978,220166
720115,38.074615,-122.541321,220167
720115,38.074953,-122.541504,220168
720115,38.075332,-122.541711,220169
720115,38.075618,-122.541866,220170
720115,38.076184,-122.542264,220171
720115,38.076230,-122.542297,220172
720115,38.076553,-122.542554,220173
720115,38.076873,-122.542825,220174
720115,38.076970,-122.542909,220175
720115,38.077091,-122.543021,220176
720115,38.077318,-122.543248,220177
720115,38.077421,-122.543354,220178
720115,38.077517,-122.543454,220179
720115,38.077719,-122.543669,220180
720115,38.077964,-122.543932,220181
720115,38.078636,-122.544626,220182
720115,38.078962,-122.544960,220183
720115,38.079447,-122.545465,220184
720115,38.079936,-122.545962,220185
720115,38.080081,-122.546117,220186
720115,38.080103,-122.546142,220187
720115,38.080425,-122.546490,220188
720115,38.080916,-122.547001,220189
720115,38.081405,-122.547530,220190
720115,38.081900,-122.548054,220191
720115,38.082395,-122.548581,220192
720115,38.082656,-122.548854,220193
720115,38.082888,-122.549098,220194
720115,38.083207,-122.549439,220195
720115,38.083583,-122.549837,220196
720115,38.084820,-122.551142,220197
720115,38.086053,-122.552453,220198
720115,38.087292,-122.553765,220199
720115,38.088056,-122.554589,220200
720115,38.088522,-122.555088,220201
720115,38.088724,-122.555299,220202
720115,38.088850,-122.555429,220203
720115,38.089121,-122.555712,220204
720115,38.089570,-122.556192,220205
720115,38.089953,-122.556595,220206
720115,38.090287,-122.556938,220207
720115,38.091368,-122.558086,220208
720115,38.091991,-122.558765,220209
720115,38.092230,-122.558999,220210
720115,38.092295,-122.559062,220211
720115,38.092332,-122.559099,220212
720115,38.092675,-122.559434,220213
720115,38.092977,-122.559703,220214
720115,38.093308,-122.559964,220215
720115,38.093715,-122.560254,220216
720115,38.094004,-122.560456,220217
720115,38.094227,-122.560593,220218
720115,38.094355,-122.560668,220219
720115,38.094653,-122.560828,220220
720115,38.094837,-122.560921,220221
720115,38.095221,-122.561095,220222
720115,38.095469,-122.561187,220223
720115,38.095515,-122.561201,220224
720115,38.095636,-122.561236,220225
720115,38.095960,-122.561338,220226
720115,38.096115,-122.561387,220227
720115,38.096481,-122.561502,220228
720115,38.096495,-122.561506,220229
720115,38.096645,-122.561540,220230
720115,38.096824,-122.561579,220231
720115,38.096877,-122.561590,220232
720115,38.096909,-122.561597,220233
720115,38.096988,-122.561611,220234
720115,38.097087,-122.561625,220235
720115,38.097307,-122.561657,220236
720115,38.097523,-122.561680,220237
720115,38.097893,-122.561707,220238
720115,38.098162,-122.561714,220239
720115,38.098432,-122.561710,220240
720115,38.098711,-122.561699,220241
720115,38.099070,-122.561670,220242
720115,38.099388,-122.561637,220243
720115,38.099741,-122.561602,220244
720115,38.100516,-122.561532,220245
720115,38.100877,-122.561502,220246
720115,38.101643,-122.561464,220247
720115,38.101922,-122.561449,220248
720115,38.102019,-122.561447,220249
720115,38.102210,-122.561460,220250
720115,38.102255,-122.561461,220251
720115,38.102370,-122.561467,220252
720115,38.102445,-122.561473,220253
720115,38.102511,-122.561479,220254
720115,38.102611,-122.561489,220255
720115,38.102769,-122.561507,220256
720115,38.102895,-122.561522,220257
720115,38.103053,-122.561546,220258
720115,38.103247,-122.561577,220259
720115,38.103522,-122.561630,220260
720115,38.103920,-122.561722,220261
720115,38.104127,-122.561778,220262
720115,38.104389,-122.561854,220263
720115,38.104940,-122.562048,220264
720115,38.105026,-122.562077,220265
720115,38.105581,-122.562289,220266
720115,38.106124,-122.562495,220267
720115,38.106958,-122.562825,220268
720115,38.107506,-122.563028,220269
720115,38.107774,-122.563117,220270
720115,38.108047,-122.563189,220271
720115,38.108452,-122.563294,220272
720115,38.108810,-122.563387,220273
720115,38.108962,-122.563430,220274
720115,38.109110,-122.563473,220275
720115,38.109273,-122.563517,220276
720115,38.110036,-122.563710,220277
720115,38.110146,-122.563731,220278
720115,38.110579,-122.563828,220279
720115,38.111046,-122.563914,220280
720115,38.111391,-122.563968,220281
720115,38.111878,-122.564041,220282
720115,38.112565,-122.564145,220283
720115,38.112966,-122.564212,220284
720115,38.113258,-122.564260,220285
720115,38.113677,-122.564323,220286
720115,38.113938,-122.564360,220287
720115,38.115468,-122.564606,220288
720115,38.117195,-122.564879,220289
720115,38.117420,-122.564914,220290
720115,38.117553,-122.564936,220291
720115,38.117614,-122.564943,220292
720115,38.118327,-122.565051,220293
720115,38.119642,-122.565256,220294
720115,38.120361,-122.565355,220295
720115,38.120455,-122.565369,220296
720115,38.120535,-122.565382,220297
720115,38.120635,-122.565399,220298
720115,38.120948,-122.565448,220299
720115,38.121270,-122.565499,220300
720115,38.121366,-122.565515,220301
720115,38.121492,-122.565541,220302
720115,38.121909,-122.565613,220303
720115,38.122134,-122.565648,220304
720115,38.122436,-122.565697,220305
720115,38.123065,-122.565798,220306
720115,38.123193,-122.565816,220307
720115,38.123468,-122.565856,220308
720115,38.123780,-122.565887,220309
720115,38.124025,-122.565900,220310
720115,38.124315,-122.565904,220311
720115,38.124606,-122.565891,220312
720115,38.124897,-122.565863,220313
720115,38.125189,-122.565822,220314
720115,38.125481,-122.565771,220315
720115,38.125775,-122.565707,220316
720115,38.126003,-122.565644,220317
720115,38.126063,-122.565627,220318
720115,38.126356,-122.565535,220319
720115,38.126676,-122.565413,220320
720115,38.127047,-122.565251,220321
720115,38.127145,-122.565204,220322
720115,38.128758,-122.564441,220323
720115,38.128891,-122.564380,220324
720115,38.129031,-122.564319,220325
720115,38.129031,-122.564319,230001
720115,38.129280,-122.564210,230002
720115,38.129571,-122.564102,230003
720115,38.129627,-122.564081,230004
720115,38.129953,-122.563972,230005
720115,38.130284,-122.563880,230006
720115,38.130327,-122.563869,230007
720115,38.130484,-122.563828,230008
720115,38.130836,-122.563752,230009
720115,38.131110,-122.563703,230010
720115,38.131527,-122.563646,230011
720115,38.131872,-122.563613,230012
720115,38.132217,-122.563594,230013
720115,38.132562,-122.563586,230014
720115,38.132706,-122.563588,230015
720115,38.133079,-122.563602,230016
720115,38.134547,-122.563693,230017
720115,38.135029,-122.563725,230018
720115,38.137212,-122.563875,230019
720115,38.142391,-122.564261,230020
720115,38.143803,-122.564370,230021
720115,38.144187,-122.564411,230022
720115,38.144488,-122.564458,230023
720115,38.144755,-122.564509,230024
720115,38.145072,-122.564592,230025
720115,38.145375,-122.564678,230026
720115,38.147435,-122.565379,230027
720115,38.148681,-122.565821,230028
720115,38.149738,-122.566179,230029
720115,38.149983,-122.566267,230030
720115,38.151172,-122.566671,230031
720115,38.151759,-122.566872,230032
720115,38.152918,-122.567273,230033
720115,38.153057,-122.567323,230034
720115,38.155477,-122.568151,230035
720115,38.155945,-122.568311,230036
720115,38.156451,-122.568478,230037
720115,38.156791,-122.568609,230038
720115,38.157073,-122.568734,230039
720115,38.157321,-122.568850,230040
720115,38.157634,-122.569026,230041
720115,38.157991,-122.569243,230042
720115,38.158153,-122.569337,230043
720115,38.158309,-122.569441,230044
720115,38.158594,-122.569642,230045
720115,38.158856,-122.569845,230046
720115,38.159104,-122.570059,230047
720115,38.159346,-122.570279,230048
720115,38.159579,-122.570515,230049
720115,38.159806,-122.570752,230050
720115,38.160031,-122.571008,230051
720115,38.160267,-122.571299,230052
720115,38.160526,-122.571640,230053
720115,38.160841,-122.572060,230054
720115,38.161357,-122.572777,230055
720115,38.161658,-122.573180,230056
720115,38.161720,-122.573262,230057
720115,38.162042,-122.573702,230058
720115,38.162189,-122.573904,230059
720115,38.163093,-122.575162,230060
720115,38.163215,-122.575325,230061
720115,38.163689,-122.575963,230062
720115,38.163934,-122.576274,230063
720115,38.164437,-122.576879,230064
720115,38.165054,-122.577609,230065
720115,38.165638,-122.578310,230066
720115,38.166126,-122.578924,230067
720115,38.166161,-122.578972,230068
720115,38.166521,-122.579496,230069
720115,38.168635,-122.582833,230070
720115,38.169103,-122.583590,230071
720115,38.170165,-122.585261,230072
720115,38.170406,-122.585632,230073
720115,38.170688,-122.586034,230074
720115,38.172928,-122.589064,230075
720115,38.173184,-122.589406,230076
720115,38.173273,-122.589523,230077
720115,38.174247,-122.590813,230078
720115,38.175176,-122.592083,230079
720115,38.175983,-122.593183,230080
720115,38.176669,-122.594104,230081
720115,38.177323,-122.595007,230082
720115,38.177733,-122.595563,230083
720115,38.177990,-122.595901,230084
720115,38.178698,-122.596870,230085
720115,38.178868,-122.597100,230086
720115,38.179052,-122.597335,230087
720115,38.179370,-122.597733,230088
720115,38.179483,-122.597873,230089
720115,38.179620,-122.598029,230090
720115,38.179731,-122.598153,230091
720115,38.179857,-122.598291,230092
720115,38.179996,-122.598432,230093
720115,38.180127,-122.598562,230094
720115,38.180252,-122.598677,230095
720115,38.180340,-122.598759,230096
720115,38.180523,-122.598920,230097
720115,38.180814,-122.599155,230098
720115,38.180941,-122.599255,230099
720115,38.181069,-122.599352,230100
720115,38.181184,-122.599435,230101
720115,38.181292,-122.599510,230102
720115,38.181430,-122.599604,230103
720115,38.181609,-122.599712,230104
720115,38.181820,-122.599829,230105
720115,38.182015,-122.599936,230106
720115,38.182197,-122.600023,230107
720115,38.182355,-122.600100,230108
720115,38.182488,-122.600156,230109
720115,38.182613,-122.600212,230110
720115,38.182796,-122.600282,230111
720115,38.182997,-122.600354,230112
720115,38.183213,-122.600422,230113
720115,38.183365,-122.600462,230114
720115,38.183512,-122.600503,230115
720115,38.183960,-122.600603,230116
720115,38.184161,-122.600632,230117
720115,38.184462,-122.600673,230118
720115,38.184661,-122.600690,230119
720115,38.185141,-122.600720,230120
720115,38.185889,-122.600772,230121
720115,38.187121,-122.600860,230122
720115,38.188022,-122.600925,230123
720115,38.188697,-122.600987,230124
720115,38.189339,-122.601005,230125
720115,38.189975,-122.600964,230126
720115,38.190447,-122.600901,230127
720115,38.190793,-122.600837,230128
720115,38.190834,-122.600826,230129
720115,38.191196,-122.600733,230130
720115,38.192358,-122.600381,230131
720115,38.194784,-122.599675,230132
720115,38.196378,-122.599207,230133
720115,38.197911,-122.598789,230134
720115,38.198820,-122.598586,230135
720115,38.199750,-122.598430,230136
720115,38.199813,-122.598422,230137
720115,38.200566,-122.598331,230138
720115,38.201826,-122.598213,230139
720115,38.202964,-122.598099,230140
720115,38.203960,-122.598046,230141
720115,38.204379,-122.598034,230142
720115,38.204709,-122.598063,230143
720115,38.204993,-122.598117,230144
720115,38.205209,-122.598178,230145
720115,38.205332,-122.598219,230146
720115,38.205741,-122.598392,230147
720115,38.210601,-122.600594,230148
720115,38.211279,-122.600911,230149
720115,38.212376,-122.601404,230150
720115,38.212554,-122.601477,230151
720115,38.212929,-122.601646,230152
720115,38.213039,-122.601700,230153
720115,38.213802,-122.602041,230154
720115,38.214576,-122.602398,230155
720115,38.215357,-122.602743,230156
720115,38.215746,-122.602925,230157
720115,38.216480,-122.603258,230158
720115,38.216631,-122.603326,230159
720115,38.216939,-122.603476,230160
720115,38.217245,-122.603641,230161
720115,38.217546,-122.603819,230162
720115,38.217639,-122.603872,230163
720115,38.217771,-122.603911,230164
720115,38.218136,-122.604151,230165
720115,38.218562,-122.604441,230166
720115,38.218891,-122.604687,230167
720115,38.219504,-122.605192,230168
720115,38.219595,-122.605275,230169
720115,38.219800,-122.605464,230170
720115,38.220092,-122.605748,230171
720115,38.220203,-122.605862,230172
720115,38.220412,-122.606082,230173
720115,38.220428,-122.606100,230174
720115,38.220636,-122.606321,230175
720115,38.220937,-122.606668,230176
720115,38.221212,-122.607007,230177
720115,38.221461,-122.607334,230178
720115,38.221692,-122.607657,230179
720115,38.221840,-122.607862,230180
720115,38.221873,-122.607910,230181
720115,38.222142,-122.608325,230182
720115,38.222488,-122.608836,230183
720115,38.223046,-122.609623,230184
720115,38.223380,-122.610116,230185
720115,38.223544,-122.610370,230186
720115,38.223708,-122.610621,230187
720115,38.223975,-122.610984,230188
720115,38.224013,-122.611039,230189
720115,38.224263,-122.611348,230190
720115,38.224508,-122.611599,230191
720115,38.224630,-122.611721,230192
720115,38.224697,-122.611790,230193
720115,38.225021,-122.612050,230194
720115,38.225021,-122.612050,240001
720115,38.225406,-122.612357,240002
720115,38.225503,-122.612438,240003
720115,38.226566,-122.613208,240004
720115,38.227175,-122.613661,240005
720115,38.227264,-122.613740,240006
720115,38.227497,-122.614010,240007
720115,38.227585,-122.614150,240008
720115,38.227729,-122.614392,240009
720115,38.227797,-122.614554,240010
720115,38.227911,-122.614888,240011
720115,38.227947,-122.615053,240012
720115,38.228013,-122.615324,240013
720115,38.228054,-122.615506,240014
720115,38.228067,-122.615780,240015
720115,38.228067,-122.616017,240016
720115,38.228051,-122.616268,240017
720115,38.228024,-122.616480,240018
720115,38.227985,-122.616671,240019
720115,38.227897,-122.616990,240020
720115,38.227822,-122.617178,240021
720115,38.227800,-122.617224,240022
720115,38.227800,-122.617224,250001
720115,38.227568,-122.617719,250002
720115,38.227198,-122.618516,250003
720115,38.227107,-122.618727,250004
720115,38.227088,-122.618772,250005
720115,38.227047,-122.618942,250006
720115,38.227011,-122.619184,250007
720115,38.226980,-122.619596,250008
720115,38.226999,-122.620372,250009
720115,38.227029,-122.622672,250010
720115,38.227033,-122.622947,250011
720115,38.227046,-122.623480,250012
720115,38.227066,-122.623717,250013
720115,38.227116,-122.623983,250014
720115,38.227199,-122.624267,250015
720115,38.227359,-122.624674,250016
720115,38.227538,-122.625012,250017
720115,38.228107,-122.625788,250018
720115,38.228107,-122.625788,260001
720115,38.228223,-122.625946,260002
720115,38.228320,-122.626106,260003
720115,38.228430,-122.626347,260004
720115,38.229030,-122.627955,260005
720115,38.229657,-122.629568,260006
720115,38.230126,-122.630775,260007
720115,38.230560,-122.631907,260008
720115,38.230993,-122.633039,260009
720115,38.231113,-122.633352,260010
720115,38.231113,-122.633352,270001
720115,38.231571,-122.634545,270002
720115,38.232037,-122.635750,270003
720115,38.232465,-122.636857,270004
720115,38.231789,-122.637292,270005
720115,38.232248,-122.638464,270006
720115,38.232368,-122.638777,270007
720115,38.232368,-122.638777,280001
720115,38.232681,-122.639589,280002
720115,38.233344,-122.639165,280003
720115,38.233541,-122.639676,280004
720115,38.233617,-122.639849,280005
720115,38.233693,-122.639974,280006
720115,38.233762,-122.640057,280007
720115,38.233839,-122.640120,280008
720115,38.234040,-122.640234,280009
720115,38.235693,-122.641149,280010
720115,38.235741,-122.641175,280011
720115,38.235779,-122.641196,280012
720115,38.236256,-122.641500,280013
720115,38.236498,-122.641665,280014
720115,38.236498,-122.641665,290001
720115,38.236956,-122.641975,290002
720115,38.237350,-122.642213,290003
720115,38.237853,-122.642506,290004
720115,38.238535,-122.642856,290005
720115,38.238788,-122.642974,290006
720115,38.238993,-122.643055,290007
720115,38.239093,-122.643089,290008
720115,38.239759,-122.643255,290009
720115,38.240004,-122.643327,290010
720115,38.240675,-122.643523,290011
720115,38.241946,-122.643890,290012
720115,38.242895,-122.644163,290013
720115,38.242895,-122.644163,300001
720115,38.243141,-122.644238,300002
720115,38.243431,-122.644327,300003
